,country,year,sdg_index,no_poverty,zero_hunger,good_health,quality_education,gender_equality,clean_water,affordable_energy,economic_growth,infrastructure_innovation,reduced_inequalities,sustainable_cities,responsible_consumption,climate_action,underwater_life,land_life,peace_justice,partnerships,gdp,gdp_category,clusters,cluster
845,Democratic Republic of the Congo,2017,47.4,5.1,52.3,34.9,37.4,40.0,42.8,27.8,60.3,10.3,43.0,41.3,97.7,99.6,76.7,70.6,35.4,30.7,451.0890886,Low GDP,1,purple
846,Democratic Republic of the Congo,2018,47.7,4.6,52.3,35.7,37.4,40.9,42.9,28.4,60.3,11.4,43.0,41.2,97.7,99.6,76.7,69.4,35.5,33.4,546.2125933,Low GDP,1,purple
847,Democratic Republic of the Congo,2019,47.8,5.9,52.0,36.6,37.4,41.5,43.1,28.9,60.5,12.7,43.0,41.4,97.7,99.6,77.9,69.4,34.3,31.3,575.8827813,Low GDP,1,purple
848,Democratic Republic of the Congo,2020,48.4,3.7,51.5,36.4,40.9,43.0,43.2,28.9,60.1,14.1,43.0,41.4,97.7,99.6,77.9,69.4,34.9,37.2,524.6666863,Low GDP,1,purple
849,Democratic Republic of the Congo,2021,48.8,4.5,51.6,35.9,42.7,43.1,43.2,28.9,60.4,14.4,43.0,41.4,97.7,99.6,77.9,69.8,35.7,39.7,577.2092152,Low GDP,1,purple
850,Democratic Republic of the Congo,2022,48.6,8.2,51.7,34.2,42.7,43.2,43.2,28.9,60.5,14.4,43.0,35.7,97.7,99.6,77.9,69.8,36.2,39.3,586.4642889,Low GDP,1,purple
851,Republic of the Congo,2000,45.1,26.7,52.1,19.2,18.0,45.9,44.6,8.1,51.3,0.4,22.1,43.2,95.9,92.0,63.6,76.1,52.4,55.7,1029.960689,Mid GDP,1,purple
852,Republic of the Congo,2001,45.3,26.7,51.9,19.6,19.9,45.9,44.7,8.3,51.3,0.3,22.1,43.2,95.9,92.0,63.4,76.1,52.4,56.4,859.4400122,Mid GDP,1,purple
853,Republic of the Congo,2002,45.2,26.7,52.4,20.0,17.1,45.9,44.9,9.0,51.3,0.4,22.1,43.0,96.0,92.0,65.8,76.0,52.4,53.9,910.8697114,Mid GDP,1,purple
854,Republic of the Congo,2003,45.1,26.7,52.3,20.7,18.0,44.2,45.1,8.7,51.3,0.5,22.1,42.7,95.9,91.9,65.4,76.0,52.4,52.9,1023.088496,Mid GDP,1,purple
855,Republic of the Congo,2004,45.7,26.7,50.6,23.7,22.0,44.2,45.6,9.1,51.3,0.5,22.1,43.4,95.8,91.9,68.8,76.0,52.4,53.1,1314.41128,Mid GDP,1,purple
856,Republic of the Congo,2005,46.1,26.7,51.2,23.7,22.0,44.2,46.1,9.4,51.4,0.6,22.1,43.7,95.8,91.8,71.3,76.0,52.4,55.9,1810.588944,Mid GDP,1,purple
857,Republic of the Congo,2006,46.5,26.7,49.6,25.4,22.8,44.1,46.5,9.8,51.4,0.7,22.1,45.2,95.7,91.8,71.1,76.0,52.4,59.6,2116.868944,Mid GDP,1,purple
858,Republic of the Congo,2007,46.6,26.7,50.7,25.7,22.8,43.3,47.0,10.4,51.2,0.8,22.1,45.0,95.7,91.7,71.9,77.5,52.4,57.1,2219.912305,Mid GDP,1,purple
859,Republic of the Congo,2008,47.1,26.7,51.0,27.9,23.7,43.2,47.5,10.8,51.3,1.0,22.1,46.5,95.6,91.7,70.8,77.5,52.4,60.5,2848.65316,Mid GDP,1,purple
860,Republic of the Congo,2009,46.5,26.7,50.6,27.5,24.0,43.1,47.9,11.2,51.3,1.1,22.1,46.3,95.5,91.6,70.2,78.4,52.4,50.5,2283.949871,Mid GDP,1,purple
861,Republic of the Congo,2010,48.7,26.7,50.8,31.2,40.5,42.9,48.4,12.3,51.2,1.3,22.1,48.2,95.5,91.5,72.0,78.4,52.4,62.3,2962.76248,Mid GDP,1,purple
862,Republic of the Congo,2011,50.3,27.6,51.7,33.9,42.2,48.1,48.9,21.2,51.1,1.5,19.9,50.8,95.5,91.9,71.9,78.4,55.0,65.4,3415.062376,Mid GDP,1,purple
863,Republic of the Congo,2012,50.7,27.2,53.7,38.7,45.3,48.7,49.3,25.4,51.2,1.6,19.9,52.8,95.5,91.5,71.7,79.0,54.4,55.8,3753.860925,Mid GDP,1,purple
864,Republic of the Congo,2013,50.5,26.4,54.9,39.7,45.3,49.3,49.8,24.0,51.1,3.1,19.9,49.6,95.3,91.1,65.0,79.0,53.0,61.6,3719.651037,Mid GDP,1,purple
865,Republic of the Congo,2014,50.4,27.3,54.9,40.1,45.3,51.4,50.3,26.2,52.2,5.3,19.9,46.1,95.3,90.6,63.5,79.0,53.1,55.8,3622.530074,Mid GDP,1,purple
866,Republic of the Congo,2015,51.8,27.8,54.6,43.3,58.8,52.0,50.8,36.8,52.1,5.3,19.9,52.3,95.4,90.0,62.8,79.0,53.0,47.3,2347.818507,Mid GDP,1,purple
867,Republic of the Congo,2016,52.4,26.7,54.0,40.8,58.8,52.1,51.3,38.4,52.0,11.1,19.9,48.9,95.3,90.5,70.9,79.0,51.0,50.5,1970.250199,Mid GDP,1,purple
868,Republic of the Congo,2017,53.1,23.5,53.3,42.2,58.8,54.2,51.7,40.3,53.4,10.5,19.9,54.8,95.3,92.5,74.0,82.2,50.9,44.4,2088.500299,Mid GDP,1,purple
869,Republic of the Congo,2018,52.4,24.0,53.2,44.1,47.2,54.4,51.8,40.3,53.4,6.6,19.9,52.9,95.3,92.3,73.9,83.0,50.1,47.9,2512.384167,Mid GDP,1,purple
870,Republic of the Congo,2019,52.7,23.8,53.2,44.2,47.2,54.7,51.9,43.2,53.4,6.5,19.9,54.9,95.3,92.1,71.9,83.0,50.4,50.3,2288.808086,Mid GDP,1,purple
871,Republic of the Congo,2020,52.1,21.2,52.8,43.9,47.2,54.6,52.0,44.1,52.3,6.3,19.9,49.2,95.3,92.1,71.9,83.0,50.6,49.7,1838.448124,Mid GDP,1,purple
872,Republic of the Congo,2021,52.4,22.8,53.0,44.1,47.3,54.8,52.0,44.1,53.8,8.1,19.9,51.2,95.3,92.2,72.0,83.5,47.8,49.1,2290.382994,Mid GDP,1,purple
873,Republic of the Congo,2022,52.6,24.0,53.2,45.6,47.3,54.8,52.0,44.1,54.2,8.1,19.9,51.2,95.3,92.2,72.0,83.5,48.2,49.1,2447.988989,Mid GDP,1,purple
874,Costa Rica,2000,68.5,94.2,58.9,80.1,79.5,62.3,71.8,81.5,75.7,26.2,22.0,87.7,79.8,92.1,55.6,66.2,76.6,54.0,3773.033793,Mid GDP,0,pink
875,Costa Rica,2001,68.3,94.2,59.0,80.4,79.2,62.0,72.0,80.9,75.2,26.8,16.2,87.7,79.7,92.1,57.9,66.2,76.6,54.9,3941.598643,Mid GDP,0,pink
876,Costa Rica,2002,69.0,94.2,58.1,82.7,79.5,70.5,72.2,80.8,75.0,28.4,15.8,88.0,79.4,91.9,57.5,66.1,76.6,56.0,4021.425361,Mid GDP,0,pink
877,Costa Rica,2003,68.9,94.2,55.9,82.3,79.5,70.4,72.4,80.8,74.8,28.2,19.3,88.0,79.4,91.8,55.8,66.1,76.4,56.0,4123.506487,Mid GDP,0,pink
878,Costa Rica,2004,69.1,94.2,55.7,82.4,82.0,70.6,72.6,82.2,74.9,28.6,20.6,88.3,79.3,91.7,53.6,66.0,76.6,54.7,4376.080428,Mid GDP,0,pink
879,Costa Rica,2005,69.3,94.2,56.7,83.8,83.3,70.8,72.8,83.3,74.9,28.9,21.8,88.3,77.5,91.8,52.8,66.0,76.8,54.9,4643.45857,Mid GDP,0,pink
880,Costa Rica,2006,69.4,94.2,58.1,83.3,83.2,73.2,72.9,83.1,75.3,29.6,19.3,88.6,76.5,91.7,52.4,65.9,76.3,55.6,5188.361792,Mid GDP,0,pink
881,Costa Rica,2007,69.4,94.2,56.2,84.2,83.4,72.0,73.1,83.7,76.0,29.9,19.3,90.3,76.3,91.4,53.1,65.8,75.5,56.2,6055.086779,Mid GDP,0,pink
882,Costa Rica,2008,69.6,94.2,56.0,83.2,83.8,72.2,73.2,84.1,75.8,30.5,20.3,88.1,76.4,91.4,56.3,65.8,74.0,57.6,6841.91146,Mid GDP,0,pink
883,Costa Rica,2009,69.6,94.2,56.6,83.8,82.9,72.0,73.4,84.8,74.2,31.4,17.5,87.8,76.5,91.6,57.9,65.7,73.4,59.5,6737.860754,Mid GDP,0,pink
884,Costa Rica,2010,70.1,94.2,55.2,84.4,82.7,73.2,73.5,84.5,74.5,32.5,21.1,89.4,77.2,91.7,57.5,66.4,73.4,60.4,8147.243985,Mid GDP,0,pink
885,Costa Rica,2011,70.1,93.4,54.8,84.8,83.2,74.4,73.7,84.2,73.2,36.8,20.0,89.7,75.9,90.6,57.5,66.3,73.8,60.2,9137.455102,Mid GDP,0,pink
886,Costa Rica,2012,71.0,94.0,55.1,85.5,84.3,74.4,73.8,84.8,73.4,41.9,20.6,90.9,76.6,91.0,58.1,66.2,76.1,60.3,9971.651656,Mid GDP,0,pink
887,Costa Rica,2013,71.3,94.0,53.8,86.1,83.7,80.3,74.0,84.8,73.9,44.4,19.4,90.0,76.9,90.8,57.8,66.1,75.4,60.6,10633.26656,Mid GDP,0,pink
888,Costa Rica,2014,71.6,94.5,56.2,86.2,84.0,77.3,74.1,85.1,75.9,46.7,20.3,91.4,77.2,90.4,56.8,66.1,74.4,60.1,10737.67888,Mid GDP,0,pink
889,Costa Rica,2015,71.8,94.5,55.0,85.2,84.1,77.3,74.2,86.0,76.2,48.8,20.6,92.5,77.7,90.2,57.2,66.0,75.2,60.9,11529.95517,Mid GDP,0,pink
890,Costa Rica,2016,71.5,94.8,55.2,86.5,81.7,75.7,74.3,85.6,76.4,47.5,20.1,90.7,77.0,89.7,57.1,66.0,75.3,61.1,11899.81398,Mid GDP,0,pink
891,Costa Rica,2017,71.9,95.8,53.4,87.8,81.1,76.9,74.4,85.5,78.1,49.7,20.7,92.4,77.3,89.5,55.7,65.9,75.4,62.5,12118.13362,Mid GDP,0,pink
892,Costa Rica,2018,72.5,94.7,54.1,87.8,89.4,80.4,74.5,85.7,75.7,53.2,21.1,91.6,77.1,89.6,54.7,64.2,75.5,62.6,12383.14995,Mid GDP,0,pink
893,Costa Rica,2019,73.1,95.7,53.7,88.4,90.1,82.1,74.5,85.4,75.1,56.6,20.8,93.4,77.0,89.7,56.1,64.1,75.8,63.5,12669.34116,Mid GDP,0,pink
894,Costa Rica,2020,72.3,92.8,53.5,87.6,89.7,81.3,74.5,85.5,71.0,57.3,19.3,88.8,77.0,90.0,56.3,64.1,76.2,64.8,12179.25667,Mid GDP,0,pink
895,Costa Rica,2021,73.5,93.3,54.0,87.1,99.2,81.8,74.5,85.5,72.2,59.2,19.3,90.9,77.0,89.8,56.3,65.3,77.0,67.0,12537.25675,Mid GDP,0,pink
896,Costa Rica,2022,73.6,93.8,53.9,88.3,99.2,82.0,74.5,85.5,74.4,59.6,19.3,90.9,77.0,89.8,56.3,65.1,73.8,67.0,13198.82172,Mid GDP,0,pink
897,Ivory Coast,2000,50.7,33.1,54.9,22.2,10.3,36.8,52.4,37.4,71.2,12.0,47.5,43.6,94.6,98.0,78.9,74.4,56.9,38.5,986.7773529,Mid GDP,1,purple
898,Ivory Coast,2001,50.8,33.1,54.6,22.9,12.3,36.8,52.5,36.9,71.1,12.0,47.5,43.4,94.6,98.0,78.4,74.4,56.9,38.5,974.779985,Mid GDP,1,purple
899,Ivory Coast,2002,50.9,33.1,54.2,23.5,12.9,36.8,52.6,37.9,70.9,12.0,47.5,43.7,94.6,98.0,76.7,74.4,56.9,39.5,1020.950491,Mid GDP,1,purple
900,Ivory Coast,2003,50.9,33.1,53.5,23.6,10.4,36.8,52.7,39.9,70.8,12.0,47.5,43.5,94.8,98.2,77.5,74.4,56.9,39.2,1173.063882,Mid GDP,1,purple
901,Ivory Coast,2004,51.0,33.1,54.7,25.6,10.4,36.7,52.8,37.7,70.7,12.0,47.5,43.8,94.8,98.0,77.9,74.4,56.9,39.9,1267.764823,Mid GDP,1,purple
902,Ivory Coast,2005,51.0,33.1,53.9,27.5,10.4,36.7,52.9,39.5,70.6,12.0,47.5,44.1,94.8,98.0,75.4,74.4,56.9,39.9,1267.087311,Mid GDP,1,purple
903,Ivory Coast,2006,51.3,33.1,53.8,27.1,10.8,36.7,53.1,40.3,70.5,12.0,47.5,44.4,94.9,98.1,78.7,74.4,56.9,40.2,1303.564967,Mid GDP,1,purple
904,Ivory Coast,2007,51.3,33.1,54.2,27.3,10.8,36.9,53.2,39.4,70.3,12.1,47.5,44.2,94.9,98.1,77.6,74.4,56.9,41.4,1451.232531,Mid GDP,1,purple
905,Ivory Coast,2008,51.0,33.1,54.0,27.3,13.2,36.9,53.4,40.9,70.2,12.1,37.6,44.5,95.1,98.1,78.3,74.4,56.9,41.4,1683.337505,Mid GDP,1,purple
906,Ivory Coast,2009,51.0,33.1,54.5,28.3,12.6,36.8,53.5,41.1,70.1,12.1,37.6,44.3,95.0,98.2,77.9,74.4,56.9,41.3,1638.804684,Mid GDP,1,purple
907,Ivory Coast,2010,51.2,33.1,56.6,29.0,12.6,36.8,53.7,40.8,70.0,12.2,37.6,44.7,95.1,98.2,78.1,74.4,56.9,41.0,1654.177959,Mid GDP,1,purple
908,Ivory Coast,2011,50.8,28.2,56.9,28.0,11.2,37.9,53.8,40.4,69.7,12.2,37.6,43.9,95.2,98.5,79.0,74.4,56.9,39.3,1701.704641,Mid GDP,1,purple
909,Ivory Coast,2012,51.3,30.5,62.8,33.2,6.5,37.6,54.0,39.8,69.7,12.1,37.6,44.4,95.6,98.1,80.2,74.4,53.0,42.3,1649.301615,Mid GDP,1,purple
910,Ivory Coast,2013,52.2,30.2,63.2,32.8,14.2,41.0,54.1,41.2,71.4,14.1,37.6,47.5,95.7,97.8,79.2,74.4,51.6,41.9,1903.054229,Mid GDP,1,purple
911,Ivory Coast,2014,52.9,33.0,64.0,32.5,18.1,40.7,54.3,42.0,71.8,16.5,37.6,50.1,95.7,97.8,77.4,74.4,52.3,40.9,2124.01943,Mid GDP,1,purple
912,Ivory Coast,2015,54.6,37.8,63.5,36.5,20.9,41.3,54.4,42.3,73.3,19.6,45.7,50.2,95.7,97.8,77.8,74.4,55.1,42.5,1941.581898,Mid GDP,1,purple
913,Ivory Coast,2016,56.4,48.7,65.8,39.0,27.8,41.5,54.6,43.0,73.7,24.4,45.7,51.2,95.6,97.7,78.3,74.4,54.2,43.1,1999.195372,Mid GDP,1,purple
914,Ivory Coast,2017,57.7,58.8,64.9,41.0,31.0,46.1,54.8,44.3,71.4,26.3,45.7,49.1,95.7,97.8,79.9,74.4,54.4,45.1,2113.341525,Mid GDP,1,purple
915,Ivory Coast,2018,59.7,67.4,66.0,42.5,34.8,47.1,54.9,45.3,73.9,29.3,64.1,51.5,95.7,97.8,78.7,69.6,51.9,44.4,2295.540335,Mid GDP,1,purple
916,Ivory Coast,2019,61.3,69.3,66.3,44.0,50.4,47.8,55.1,46.5,74.4,29.8,64.1,53.8,95.7,97.8,79.3,69.6,53.2,45.1,2290.787379,Mid GDP,1,purple
917,Ivory Coast,2020,61.9,69.1,66.6,43.4,52.5,48.8,55.2,47.2,74.5,31.7,64.1,54.9,95.7,97.8,79.3,69.6,54.1,46.8,2349.069882,Mid GDP,0,pink
918,Ivory Coast,2021,62.2,70.4,65.2,43.6,53.2,50.5,55.2,47.2,76.3,33.2,64.1,50.4,95.7,97.8,79.2,72.9,53.7,47.7,2613.378893,Mid GDP,0,pink
919,Ivory Coast,2022,62.3,73.7,65.4,43.1,53.2,50.7,55.2,47.2,76.4,33.2,64.1,50.4,95.7,97.8,79.3,72.9,52.8,47.1,2486.412194,Mid GDP,0,pink
920,Croatia,2000,72.6,100.0,70.4,79.8,89.5,50.9,86.3,79.0,78.9,34.0,82.2,83.8,75.5,83.6,65.1,59.8,68.5,47.1,4952.377753,Mid GDP,2,dark purple
921,Croatia,2001,73.0,100.0,72.9,80.3,91.4,51.6,86.3,79.7,79.0,34.5,82.2,83.8,75.3,83.1,65.2,60.0,68.6,47.1,5364.010241,Mid GDP,2,dark purple
922,Croatia,2002,73.3,100.0,73.9,80.7,93.2,52.3,86.3,78.2,79.4,36.4,82.2,83.8,73.9,82.6,68.5,60.0,68.6,47.1,6219.473213,Mid GDP,2,dark purple
923,Croatia,2003,73.0,100.0,68.6,80.3,92.7,53.0,86.3,78.0,80.1,38.4,82.2,83.8,73.7,82.1,65.8,60.0,68.7,47.6,8192.322633,Mid GDP,2,dark purple
924,Croatia,2004,73.5,100.0,72.2,81.7,92.7,54.2,86.3,79.5,80.2,40.3,82.2,83.8,73.5,82.1,64.5,60.0,69.0,47.6,9723.381024,Mid GDP,2,dark purple
925,Croatia,2005,73.7,100.0,71.8,82.0,93.8,54.9,86.3,79.0,80.8,41.7,82.2,83.7,72.9,81.9,63.7,60.0,68.8,48.7,10446.36044,Mid GDP,2,dark purple
926,Croatia,2006,73.8,100.0,70.6,82.2,94.8,55.5,86.3,78.4,81.6,41.8,82.2,83.7,72.0,81.8,64.8,60.5,69.0,48.7,11489.39127,Mid GDP,2,dark purple
927,Croatia,2007,73.7,100.0,67.9,82.3,94.5,55.7,86.3,76.4,82.2,44.3,82.2,83.7,71.7,81.3,65.1,60.5,69.0,49.9,13728.52101,Mid GDP,2,dark purple
928,Croatia,2008,74.3,100.0,72.2,82.0,94.1,56.3,86.3,77.6,82.9,45.9,82.2,83.7,71.7,81.8,66.5,60.5,69.2,50.5,15857.71225,Mid GDP,2,dark purple
929,Croatia,2009,74.9,100.0,73.7,82.2,91.4,58.2,86.3,79.8,82.7,48.2,82.2,83.3,73.8,82.4,68.0,60.5,69.9,51.1,14387.65664,Mid GDP,2,dark purple
930,Croatia,2010,75.2,100.0,70.4,84.3,93.1,58.8,86.3,82.3,81.3,49.0,83.5,84.0,74.4,82.7,67.3,60.5,70.1,50.8,13664.20884,Mid GDP,2,dark purple
931,Croatia,2011,75.6,100.0,69.2,84.1,96.0,59.6,86.3,79.3,80.2,54.9,83.6,80.0,73.8,82.9,70.0,66.2,69.4,50.0,14623.99053,Mid GDP,2,dark purple
932,Croatia,2012,76.6,100.0,67.2,85.6,97.9,60.2,86.3,80.6,78.9,62.8,83.0,80.6,75.5,86.6,69.6,66.2,69.9,51.2,13410.82081,Mid GDP,2,dark purple
933,Croatia,2013,78.7,100.0,71.0,85.7,96.8,62.2,86.3,84.2,78.2,65.5,84.6,78.2,75.8,86.9,78.3,86.7,69.0,49.3,13949.12177,Mid GDP,2,dark purple
934,Croatia,2014,79.0,100.0,70.7,85.2,96.9,63.3,86.3,84.6,77.8,63.4,84.0,83.1,75.8,87.0,78.1,88.2,67.8,50.2,13970.98323,Mid GDP,2,dark purple
935,Croatia,2015,79.2,100.0,69.5,84.6,97.4,59.6,86.3,83.1,77.0,64.5,87.5,84.4,75.9,87.5,81.9,88.2,69.4,50.2,12071.09096,Mid GDP,2,dark purple
936,Croatia,2016,79.8,100.0,75.4,85.1,95.9,58.7,86.3,83.1,78.8,66.0,88.0,88.5,75.5,87.0,82.0,88.2,69.2,49.8,12550.70886,Mid GDP,2,dark purple
937,Croatia,2017,79.5,100.0,71.1,84.9,97.5,62.1,86.4,81.6,79.4,65.5,89.5,85.7,74.7,86.1,83.0,88.2,69.2,46.5,13562.14405,Mid GDP,2,dark purple
938,Croatia,2018,80.2,100.0,74.3,86.0,96.7,63.0,86.4,84.2,80.5,70.7,91.7,81.4,72.8,83.7,83.3,88.2,72.5,48.5,15003.14068,Mid GDP,2,dark purple
939,Croatia,2019,80.6,100.0,74.3,86.8,97.1,64.3,86.4,83.2,81.4,72.3,94.2,79.9,72.6,83.6,84.9,88.2,71.3,49.1,15086.21174,Mid GDP,2,dark purple
940,Croatia,2020,81.6,100.0,74.2,88.1,95.6,69.5,86.4,83.2,81.2,74.8,94.2,82.0,72.6,83.9,84.8,88.2,73.4,55.3,14236.53525,Mid GDP,2,dark purple
941,Croatia,2021,81.6,100.0,74.3,87.5,95.7,70.3,86.4,83.2,82.1,74.9,94.2,81.5,68.3,83.5,84.7,88.2,73.3,58.4,17747.78929,Mid GDP,2,dark purple
942,Croatia,2022,81.5,100.0,74.3,86.4,95.7,71.1,86.4,83.2,82.7,74.7,94.2,80.7,68.3,83.5,84.6,88.2,72.1,59.4,18413.23468,Mid GDP,2,dark purple
943,Cuba,2000,71.8,0.0,63.6,78.4,97.2,68.2,72.3,74.1,89.5,23.7,0.0,64.2,86.7,90.6,70.4,43.6,60.7,94.1,2752.203783,Mid GDP,0,pink
944,Cuba,2001,73.5,0.0,64.2,78.9,93.6,68.4,72.4,74.8,90.8,24.2,0.0,64.3,86.7,90.8,75.7,60.1,60.7,96.8,2844.244437,Mid GDP,0,pink
945,Cuba,2002,74.2,0.0,65.7,79.8,94.7,68.6,72.4,75.6,91.6,24.4,0.0,64.3,87.6,90.7,76.3,61.1,60.5,100.0,3007.193074,Mid GDP,0,pink
946,Cuba,2003,74.5,0.0,66.9,77.1,95.0,73.0,72.5,76.4,92.5,24.4,0.0,64.4,88.1,90.7,74.5,61.1,60.5,100.0,3205.688398,Mid GDP,0,pink
947,Cuba,2004,74.6,0.0,65.7,79.4,95.6,73.1,72.5,77.1,93.0,25.0,0.0,64.4,88.0,90.8,73.7,61.0,60.5,100.0,3403.296163,Mid GDP,0,pink
948,Cuba,2005,74.3,0.0,63.1,81.3,97.4,73.2,72.6,73.6,92.9,25.3,0.0,64.5,87.9,91.0,71.1,60.9,60.4,100.0,3791.873006,Mid GDP,0,pink
949,Cuba,2006,74.1,0.0,62.5,81.9,96.3,73.3,72.7,72.3,92.9,25.5,0.0,64.3,88.0,91.0,69.2,60.9,60.8,100.0,4336.87333,Mid GDP,0,pink
950,Cuba,2007,74.2,0.0,62.4,82.5,96.1,73.4,73.1,71.7,93.0,25.5,0.0,64.3,87.8,91.1,70.5,60.8,60.8,100.0,4814.854876,Mid GDP,0,pink
951,Cuba,2008,74.4,0.0,60.3,82.4,96.3,77.2,72.6,71.7,93.1,25.9,0.0,64.1,87.3,90.2,71.5,62.1,61.1,100.0,4992.824494,Mid GDP,0,pink
952,Cuba,2009,74.5,0.0,60.0,82.5,96.3,77.3,72.5,72.1,93.1,26.9,0.0,64.2,87.7,90.2,72.5,62.0,60.9,100.0,5094.437562,Mid GDP,0,pink
953,Cuba,2010,74.8,0.0,59.2,83.4,96.3,77.5,72.7,69.2,92.3,26.9,0.0,63.9,88.2,88.9,72.9,70.0,61.1,100.0,5275.532601,Mid GDP,0,pink
954,Cuba,2011,74.9,0.0,60.2,83.8,92.7,78.6,72.5,72.5,91.6,25.9,0.0,63.7,88.2,89.5,73.1,70.0,61.0,100.0,6106.006792,Mid GDP,0,pink
955,Cuba,2012,74.0,0.0,61.7,84.2,94.2,78.7,72.4,73.1,91.4,28.4,0.0,64.0,88.3,89.5,74.0,73.0,60.6,76.9,6467.337914,Mid GDP,0,pink
956,Cuba,2013,74.6,0.0,61.5,84.3,94.0,83.0,72.3,73.3,91.5,29.7,0.0,64.1,88.1,89.6,74.2,72.9,60.0,80.5,6814.243844,Mid GDP,0,pink
957,Cuba,2014,75.3,0.0,60.4,84.3,94.6,83.3,72.4,76.0,92.1,27.9,0.0,64.4,88.0,90.4,75.3,72.8,60.3,86.5,7117.52691,Mid GDP,0,pink
958,Cuba,2015,75.4,0.0,61.4,84.5,93.6,83.5,72.6,75.1,92.4,29.1,0.0,64.6,88.2,89.6,75.3,72.8,60.4,88.6,7683.757891,Mid GDP,0,pink
959,Cuba,2016,75.6,0.0,61.7,84.8,93.6,83.3,72.7,74.7,92.8,32.4,0.0,64.7,88.3,90.2,75.3,72.7,60.6,86.5,8055.889907,Mid GDP,0,pink
960,Cuba,2017,76.0,0.0,61.2,84.6,95.4,83.3,72.8,76.8,93.1,34.8,0.0,64.7,88.4,91.1,75.5,72.7,60.8,84.1,8543.360968,Mid GDP,0,pink
961,Cuba,2018,75.7,0.0,61.5,84.6,96.6,83.9,72.9,77.8,93.1,36.2,0.0,64.7,88.4,91.5,75.7,64.5,60.9,82.6,8831.907222,Mid GDP,0,pink
962,Cuba,2019,75.6,0.0,61.7,84.5,93.9,83.2,73.0,76.5,93.6,38.7,0.0,64.9,88.4,91.4,75.3,64.5,61.1,82.9,9139.415856,Mid GDP,0,pink
963,Cuba,2020,75.9,0.0,61.2,84.4,92.3,83.1,73.2,76.6,93.4,39.9,0.0,64.7,88.4,92.1,75.3,64.4,60.9,87.9,9499.590202,Mid GDP,0,pink
964,Cuba,2021,76.3,0.0,60.9,84.6,92.4,83.2,73.2,76.6,93.3,40.7,0.0,64.7,88.4,91.6,75.2,71.8,60.7,87.9,5798.955201428571,Mid GDP,0,pink
965,Cuba,2022,74.1,0.0,60.9,84.6,92.4,83.4,73.2,76.6,93.4,40.4,0.0,64.7,88.4,91.6,75.2,71.7,60.5,87.9,5798.955201428571,Mid GDP,0,pink
966,Cyprus,2000,66.2,100.0,53.1,84.4,95.4,51.1,69.3,66.6,74.7,34.4,89.6,76.8,44.5,63.8,48.1,57.9,81.9,33.6,14388.34766,High GDP,2,dark purple
967,Cyprus,2001,66.6,100.0,57.2,84.4,95.4,53.9,69.6,67.1,75.2,34.5,89.6,76.8,44.4,64.2,46.4,58.2,82.0,33.9,14821.44727,High GDP,2,dark purple
968,Cyprus,2002,67.1,100.0,57.6,84.4,98.5,54.2,69.0,67.6,75.6,37.2,89.6,76.8,44.2,64.0,46.6,58.3,82.1,35.2,16093.21484,High GDP,2,dark purple
969,Cyprus,2003,67.0,100.0,56.8,84.7,97.4,54.5,69.0,67.4,75.2,37.6,89.6,76.7,43.9,63.3,45.5,58.4,82.1,36.9,20252.23828,High GDP,2,dark purple
970,Cyprus,2004,67.2,100.0,54.2,83.7,98.3,58.5,69.0,68.2,75.0,39.8,89.6,76.7,44.4,63.0,46.8,58.7,81.3,35.6,23792.62109,High GDP,2,dark purple
971,Cyprus,2005,67.7,100.0,52.2,86.7,99.0,59.2,69.1,68.3,74.4,41.0,88.5,76.9,45.1,62.9,50.0,60.8,81.5,35.9,24959.25977,High GDP,2,dark purple
972,Cyprus,2006,67.8,100.0,52.3,87.6,99.0,58.4,69.1,68.6,74.7,42.2,85.4,76.9,45.4,62.6,51.6,60.8,81.6,36.1,26729.32422,High GDP,2,dark purple
973,Cyprus,2007,68.1,100.0,53.0,87.4,94.9,58.5,69.1,68.9,75.1,44.4,85.6,76.9,45.6,62.2,53.0,65.2,82.3,36.0,31244.92578,High GDP,2,dark purple
974,Cyprus,2008,68.6,100.0,48.8,87.8,98.8,58.6,69.2,69.4,75.0,46.0,83.4,76.9,46.0,62.2,55.6,69.7,81.6,37.1,35397.36328,High GDP,2,dark purple
975,Cyprus,2009,69.6,100.0,53.4,89.2,98.9,57.3,68.5,70.2,74.3,50.2,82.6,79.7,46.5,63.2,55.4,76.0,80.1,38.3,32109.24219,High GDP,2,dark purple
976,Cyprus,2010,69.8,100.0,54.3,89.9,97.4,57.5,68.0,70.7,73.9,51.8,85.0,78.4,46.8,64.5,55.2,76.0,80.0,37.6,31105.02734,High GDP,2,dark purple
977,Cyprus,2011,70.2,99.9,54.7,90.7,96.6,56.9,67.3,71.0,73.0,52.5,81.0,84.5,47.3,65.6,58.1,76.2,80.7,37.7,32485.80273,High GDP,2,dark purple
978,Cyprus,2012,69.7,100.0,55.2,90.1,96.0,57.3,66.3,71.6,70.9,55.1,75.0,88.0,47.9,68.7,49.8,76.2,79.9,36.6,28991.92969,High GDP,2,dark purple
979,Cyprus,2013,69.6,99.9,53.4,89.3,96.8,63.0,67.8,72.5,68.6,55.8,64.2,86.1,48.7,71.8,50.9,76.8,79.6,37.8,27797.45313,High GDP,2,dark purple
