,country,year,sdg_index,no_poverty,zero_hunger,good_health,quality_education,gender_equality,clean_water,affordable_energy,economic_growth,infrastructure_innovation,reduced_inequalities,sustainable_cities,responsible_consumption,climate_action,underwater_life,land_life,peace_justice,partnerships
728,Chad,2015,40.6,28.9,35.6,22.6,13.8,23.1,41.6,9.0,62.9,6.4,36.5,24.9,91.4,98.9,0.0,78.4,32.5,42.4
729,Chad,2016,40.2,27.1,36.0,22.0,10.7,22.9,41.7,5.0,62.9,5.0,36.5,29.3,91.1,98.9,0.0,78.4,33.7,41.8
730,Chad,2017,40.4,26.9,34.0,23.0,7.7,21.6,41.9,6.6,64.6,5.6,36.5,33.0,91.0,99.0,0.0,78.3,33.1,43.3
731,Chad,2018,42.1,26.8,34.1,23.1,11.1,22.7,42.1,7.4,64.6,7.7,63.0,31.2,91.0,99.0,0.0,75.2,31.3,42.7
732,Chad,2019,42.1,26.3,33.5,24.5,10.8,21.8,42.2,8.0,64.6,7.6,63.0,28.0,91.0,99.1,0.0,75.2,32.4,46.2
733,Chad,2020,42.7,25.3,37.2,25.6,10.8,22.1,42.4,8.7,64.2,8.1,63.0,28.0,91.0,99.1,0.0,75.2,31.6,50.5
734,Chad,2021,43.7,24.9,36.7,26.9,13.3,30.8,42.4,8.7,64.3,9.6,63.0,28.0,91.0,99.1,0.0,76.2,31.2,53.0
735,Chad,2022,45.3,25.4,38.5,27.1,13.3,30.8,42.4,8.7,64.4,9.6,63.0,32.8,91.0,99.1,0.0,76.2,29.4,52.6
736,Chile,2000,71.1,94.5,67.9,80.1,92.1,54.2,88.3,81.9,74.3,26.9,14.4,85.2,80.1,82.9,78.0,61.0,75.0,71.6
737,Chile,2001,71.4,94.5,69.6,81.0,92.1,54.7,88.6,82.8,74.4,27.4,14.4,85.3,80.4,83.5,77.6,60.8,75.0,71.8
738,Chile,2002,71.7,94.5,70.6,81.5,92.1,56.1,88.8,83.3,74.5,28.2,14.4,85.3,80.2,83.4,77.9,60.6,75.0,72.8
739,Chile,2003,71.9,94.5,71.0,81.4,92.1,56.5,89.0,83.3,74.7,28.8,16.2,85.3,80.3,83.4,77.9,60.4,75.0,72.7
740,Chile,2004,71.9,94.5,71.2,81.3,92.1,56.9,89.2,83.0,74.5,29.5,16.2,85.3,79.8,83.1,78.4,60.3,75.7,71.5
741,Chile,2005,72.1,94.5,71.7,81.9,92.1,58.3,89.3,83.4,74.9,30.2,16.2,85.3,79.7,82.9,78.5,60.4,76.1,70.6
742,Chile,2006,72.5,94.5,71.4,81.8,92.1,58.5,89.5,84.2,75.1,31.3,22.1,85.3,79.4,82.7,78.5,60.3,76.8,69.9
743,Chile,2007,72.4,94.5,69.6,82.3,92.1,58.6,89.7,82.5,75.4,31.7,22.1,84.5,78.5,82.0,78.6,60.2,77.8,70.6
744,Chile,2008,72.5,94.5,69.3,82.8,92.4,58.4,89.9,82.8,74.8,32.6,22.1,81.7,78.1,82.1,78.9,60.0,78.9,72.6
745,Chile,2009,73.1,94.5,68.8,84.2,91.5,58.4,89.9,83.9,73.8,33.5,22.5,88.2,79.3,82.7,78.9,60.5,78.4,74.5
746,Chile,2010,73.2,94.5,71.8,85.0,92.7,58.7,89.8,81.3,75.4,34.8,22.5,84.2,79.3,82.2,79.2,60.5,79.3,74.0
747,Chile,2011,73.4,96.4,72.4,85.0,92.2,58.5,89.6,82.1,75.9,37.8,23.9,80.9,78.9,79.0,79.8,60.4,80.7,73.7
748,Chile,2012,74.4,100.0,70.1,85.2,93.3,58.8,89.5,83.1,76.3,42.5,23.9,84.1,79.3,82.8,79.6,60.2,81.2,75.2
749,Chile,2013,75.0,100.0,71.6,85.5,92.5,65.1,89.4,83.1,76.5,44.3,24.2,84.8,79.5,82.8,79.7,61.0,78.9,75.6
750,Chile,2014,75.4,100.0,70.7,86.6,94.8,65.7,89.2,81.8,79.6,47.7,24.2,81.6,79.4,84.4,79.7,60.9,79.9,76.4
751,Chile,2015,76.0,100.0,71.7,87.4,94.6,65.8,89.1,80.8,80.4,51.2,27.1,82.5,79.3,85.7,80.5,60.9,78.4,77.3
752,Chile,2016,76.4,100.0,71.9,87.7,95.0,66.0,89.2,80.8,80.3,52.6,27.1,83.8,79.3,85.7,81.2,60.7,77.9,78.9
753,Chile,2017,76.9,100.0,71.7,87.5,94.0,66.5,89.4,80.5,82.5,64.2,26.2,84.6,79.0,84.9,80.8,60.5,75.1,79.5
754,Chile,2018,77.4,100.0,72.4,88.0,93.7,70.5,89.4,81.4,82.0,68.9,26.2,85.7,78.0,82.0,81.0,60.5,76.0,80.4
755,Chile,2019,77.6,98.6,72.5,87.8,95.7,71.0,89.4,81.3,81.9,70.7,26.2,86.7,77.9,81.5,81.0,60.6,75.1,81.9
756,Chile,2020,77.4,94.1,71.1,87.9,97.7,70.0,89.4,81.3,80.1,73.7,25.5,86.3,77.9,82.3,80.1,61.4,73.1,83.7
757,Chile,2021,78.4,96.4,71.5,88.4,97.8,76.8,89.4,81.3,83.6,75.3,25.5,87.6,77.8,82.3,80.1,61.4,73.2,85.0
758,Chile,2022,78.2,96.4,71.5,88.4,97.8,77.7,89.4,81.3,84.1,75.3,25.5,85.5,77.8,82.3,80.2,61.1,69.8,85.8
759,China,2000,62.2,61.2,75.0,63.4,98.0,71.2,57.2,48.9,75.1,41.9,29.6,64.2,89.3,91.5,57.9,50.0,53.4,29.8
760,China,2001,62.4,61.2,75.5,64.1,98.0,71.5,57.5,50.0,74.8,42.3,29.6,64.2,89.3,91.4,57.8,49.9,53.4,29.7
761,China,2002,62.5,61.2,75.5,64.5,98.0,71.8,58.3,50.4,74.5,43.0,29.6,64.3,89.1,90.6,57.9,50.1,53.4,30.0
762,China,2003,62.5,61.2,75.6,65.3,98.0,71.3,59.1,50.1,74.3,43.6,29.6,64.4,88.9,89.3,58.1,50.4,53.4,30.2
763,China,2004,62.7,61.2,76.9,66.1,98.0,71.6,59.8,50.7,74.4,44.4,29.6,64.4,88.6,88.6,57.9,50.4,53.4,30.3
764,China,2005,63.0,61.2,77.4,67.9,98.0,71.9,60.6,51.2,74.4,45.5,31.1,62.2,88.5,87.4,57.9,50.3,53.5,31.2
765,China,2006,63.2,61.2,78.0,69.7,98.0,72.2,61.1,52.0,74.4,46.2,31.1,62.3,88.2,86.3,57.6,50.9,53.6,31.4
766,China,2007,63.8,61.2,78.3,71.1,98.0,72.7,61.8,53.3,74.5,47.2,31.1,62.3,88.2,85.4,57.4,50.8,53.6,37.5
767,China,2008,63.8,61.2,79.6,72.1,99.0,73.3,62.3,54.0,74.3,48.8,28.2,62.4,88.2,84.6,57.4,50.6,53.7,34.8
768,China,2009,63.9,61.2,79.6,72.1,99.0,73.6,62.9,55.0,74.3,50.9,28.2,60.9,88.1,83.9,57.1,50.4,53.7,36.2
769,China,2010,64.4,61.2,80.2,75.0,99.1,73.8,63.5,56.0,74.4,52.5,27.2,63.3,88.0,82.7,57.6,50.3,54.6,35.9
770,China,2011,65.3,69.7,80.8,75.8,99.4,74.3,64.0,56.8,74.3,54.6,29.0,62.9,87.8,80.8,58.1,50.4,55.1,35.7
771,China,2012,66.2,73.8,81.0,76.5,99.4,74.7,64.5,58.2,74.3,57.5,29.3,65.9,87.7,80.5,59.2,50.2,55.5,36.9
772,China,2013,67.1,84.0,81.5,77.2,99.4,75.3,65.1,59.7,74.3,59.3,32.8,65.2,87.6,80.1,59.5,50.3,53.7,36.7
773,China,2014,68.0,87.1,81.8,77.8,99.4,75.8,65.8,61.1,76.6,63.2,33.5,67.6,87.7,80.0,54.5,50.1,53.4,40.7
774,China,2015,68.9,90.3,82.2,79.9,99.4,76.4,66.4,62.2,76.6,65.5,34.4,68.0,87.7,80.4,56.1,50.0,54.9,41.3
775,China,2016,69.4,92.4,82.1,80.3,99.4,76.6,67.0,63.6,76.6,68.1,34.5,70.9,87.5,80.7,54.3,49.9,55.4,40.8
776,China,2017,69.9,93.5,82.6,80.6,99.4,77.2,67.5,65.0,76.7,71.4,33.7,71.8,87.3,80.2,53.7,49.7,57.0,41.3
777,China,2018,70.8,95.2,82.8,80.9,99.5,77.8,68.0,66.2,77.2,74.3,34.5,76.5,87.2,79.5,53.7,49.8,59.6,41.8
778,China,2019,71.5,96.8,83.1,81.6,99.5,78.1,68.5,67.3,77.0,76.6,34.9,79.1,87.0,78.8,55.2,49.6,59.9,42.5
779,China,2020,71.6,96.5,83.3,83.1,99.5,78.0,69.0,67.7,76.6,78.4,34.9,79.5,87.0,78.5,55.5,49.4,59.8,40.8
780,China,2021,72.0,97.6,83.3,83.4,99.5,78.2,69.0,67.7,79.0,80.3,34.9,79.5,87.0,77.6,55.7,49.2,60.6,41.3
781,China,2022,72.0,98.1,83.4,83.4,99.5,78.2,69.0,67.7,78.9,80.3,34.9,79.5,87.0,77.6,55.7,48.9,60.6,41.4
782,Colombia,2000,62.2,74.0,63.8,70.0,80.0,60.6,73.2,70.1,60.3,15.0,6.1,86.9,87.8,90.8,52.6,54.4,54.1,58.0
783,Colombia,2001,62.7,74.0,64.0,70.9,78.9,60.6,73.5,71.4,63.4,15.1,7.7,86.9,87.9,90.9,53.1,54.3,54.1,58.7
784,Colombia,2002,64.0,74.0,64.1,71.2,81.1,60.6,73.9,71.5,63.0,15.5,9.9,87.2,87.9,90.9,68.7,54.2,54.1,59.5
785,Colombia,2003,63.8,74.0,64.8,73.3,81.1,60.6,74.2,72.2,63.8,16.0,13.2,87.2,87.8,90.9,51.0,54.2,54.1,65.9
786,Colombia,2004,63.9,74.0,65.0,73.6,82.0,62.0,74.5,73.6,64.1,16.3,11.3,87.6,88.0,91.0,50.1,54.1,54.1,65.1
787,Colombia,2005,65.4,74.0,63.7,74.9,85.1,62.4,74.8,73.8,65.1,16.6,12.8,87.3,87.8,90.8,68.9,54.5,54.6,65.2
788,Colombia,2006,65.6,74.0,62.9,75.4,85.8,60.7,75.2,73.8,65.6,17.4,12.8,87.6,87.6,90.8,68.9,55.2,55.4,65.4
789,Colombia,2007,65.8,74.0,64.0,76.5,86.4,60.8,75.5,74.5,66.0,18.5,12.8,85.2,87.6,90.9,69.7,55.6,54.4,65.7
790,Colombia,2008,65.5,74.0,63.8,76.9,87.2,60.8,75.8,74.5,65.8,19.4,10.8,86.0,87.7,90.7,64.4,56.6,54.3,64.9
791,Colombia,2009,65.7,74.0,63.5,77.5,89.0,62.5,76.1,74.4,65.4,20.2,12.3,86.0,87.5,90.5,59.5,57.8,54.3,66.4
792,Colombia,2010,66.2,74.0,62.9,78.8,89.2,64.7,76.4,74.1,65.6,21.4,11.8,84.7,87.4,90.4,64.2,57.8,54.5,66.7
793,Colombia,2011,66.6,77.5,62.7,79.9,89.0,64.4,76.7,74.7,66.1,22.8,13.4,82.3,87.4,89.7,62.7,59.8,55.1,67.5
794,Colombia,2012,67.0,78.3,63.9,80.2,87.9,64.4,77.1,74.6,66.3,26.5,14.6,83.1,87.5,89.1,61.8,59.9,54.4,69.3
795,Colombia,2013,66.9,80.2,64.3,80.9,84.3,66.4,77.4,75.1,66.7,28.7,14.6,82.0,87.7,88.9,55.5,60.4,55.1,68.9
796,Colombia,2014,68.0,81.8,66.0,80.4,85.0,70.4,77.7,75.4,68.2,30.4,14.6,82.1,87.6,88.4,63.1,60.7,56.3,67.9
797,Colombia,2015,68.8,84.1,67.0,81.6,85.5,71.4,78.0,76.2,68.6,30.7,16.9,80.8,87.7,89.3,63.1,63.2,56.6,68.6
798,Colombia,2016,69.0,84.0,67.0,81.4,84.9,71.4,78.3,75.5,68.4,31.6,17.5,81.5,87.8,89.6,66.6,63.5,56.1,68.7
799,Colombia,2017,69.5,85.3,64.8,82.4,85.9,70.8,78.6,77.5,71.9,40.6,18.7,83.1,87.7,90.3,56.9,64.5,54.9,67.7
800,Colombia,2018,70.1,84.9,64.8,82.5,90.5,70.3,78.9,76.9,71.2,42.8,17.7,83.5,87.7,90.3,63.6,63.3,55.3,68.1
801,Colombia,2019,70.3,83.3,64.9,84.2,92.1,70.4,79.1,77.3,70.7,45.1,16.5,85.7,87.7,89.8,57.0,64.5,56.1,71.4
802,Colombia,2020,69.4,72.5,65.0,82.6,92.4,69.0,79.4,77.6,66.9,46.6,12.4,85.7,87.7,90.3,57.2,64.5,57.9,72.2
803,Colombia,2021,69.9,75.9,65.2,81.7,92.3,69.3,79.4,77.6,69.3,48.4,12.4,83.7,87.7,90.1,57.4,65.1,56.3,76.3
804,Colombia,2022,70.1,77.7,65.2,82.7,92.3,69.4,79.4,77.6,71.2,49.0,12.4,83.3,87.7,90.1,57.3,65.0,54.3,76.1
805,Comoros,2000,45.3,42.1,37.0,38.0,30.8,27.4,51.6,11.3,49.0,6.5,10.0,55.1,95.9,99.5,58.6,32.1,64.3,60.3
806,Comoros,2001,45.7,42.1,37.4,38.7,30.8,27.4,51.9,19.3,48.9,6.5,10.0,55.1,95.9,99.5,58.8,31.9,64.3,59.1
807,Comoros,2002,46.0,42.1,36.7,39.7,30.8,27.4,51.7,21.6,49.0,6.5,10.0,54.9,95.9,99.5,58.8,31.5,64.3,60.7
808,Comoros,2003,45.8,42.1,36.3,39.7,31.9,27.4,51.6,19.0,49.1,6.5,10.0,54.9,95.9,99.4,58.8,31.3,64.3,60.4
809,Comoros,2004,46.1,42.1,36.0,41.3,32.8,27.4,51.4,22.1,49.1,6.5,10.0,54.8,95.9,99.4,58.8,31.0,64.3,60.2
810,Comoros,2005,46.1,42.1,36.6,40.8,32.8,27.4,51.1,24.2,48.7,6.6,10.0,54.9,95.9,99.4,58.8,30.8,64.3,59.8
811,Comoros,2006,46.1,42.1,36.9,41.1,32.8,27.4,50.9,23.6,48.2,6.5,10.0,54.8,95.9,99.3,58.8,30.6,64.3,59.7
812,Comoros,2007,46.7,42.1,37.1,41.4,39.1,27.4,50.7,28.9,47.7,6.7,10.0,54.8,95.9,99.6,58.8,30.4,64.3,59.4
813,Comoros,2008,47.2,42.1,37.3,43.6,39.1,27.4,50.4,29.1,47.3,6.7,10.0,54.6,95.9,99.6,58.8,30.0,64.3,66.2
814,Comoros,2009,47.0,42.1,37.8,44.8,39.1,26.4,50.2,26.4,46.8,6.8,10.0,54.7,95.9,99.5,58.8,29.7,64.3,66.0
815,Comoros,2010,49.6,42.1,38.3,45.8,39.1,27.4,49.9,27.7,46.3,7.1,10.0,53.9,95.9,99.4,61.4,68.8,64.6,66.0
816,Comoros,2011,48.9,44.3,38.8,47.1,39.1,27.4,49.6,33.2,45.9,7.3,10.0,48.1,95.9,99.5,50.1,68.6,64.3,62.6
817,Comoros,2012,49.0,46.3,41.3,50.4,35.2,27.4,49.3,32.5,45.4,8.6,10.0,54.4,95.9,99.4,44.6,68.3,62.6,61.8
818,Comoros,2013,49.3,47.8,41.9,50.9,43.3,26.3,49.0,29.5,45.0,8.9,10.0,54.5,95.9,99.3,44.1,68.1,62.6,60.1
819,Comoros,2014,50.5,48.0,42.2,51.1,43.4,26.2,48.7,31.2,44.4,11.5,25.6,54.2,95.9,99.4,45.8,67.8,62.1,61.0
820,Comoros,2015,50.5,46.9,42.5,52.8,43.4,26.3,49.0,30.8,44.4,11.6,25.6,54.4,95.9,99.4,46.0,67.5,62.1,60.1
821,Comoros,2016,50.4,47.6,43.0,53.1,38.9,26.4,49.0,30.3,44.5,12.3,25.6,54.5,95.9,99.3,46.3,67.2,61.8,60.4
822,Comoros,2017,51.5,48.8,43.4,55.4,39.1,28.0,49.0,34.3,44.6,22.5,25.6,54.5,95.8,99.1,46.1,66.9,62.4,60.8
823,Comoros,2018,52.2,48.9,43.8,55.7,38.1,28.2,49.0,35.3,44.6,22.2,25.6,60.2,95.8,99.0,45.3,72.8,61.8,61.1
824,Comoros,2019,52.4,49.9,44.3,57.4,38.1,28.3,49.0,38.4,44.5,24.9,25.6,58.6,95.8,99.0,43.2,72.5,59.3,61.3
825,Comoros,2020,52.6,51.0,44.7,57.5,38.1,33.8,49.0,39.2,43.3,24.7,25.6,58.6,95.8,99.1,43.1,72.2,57.7,61.1
826,Comoros,2021,52.4,50.2,45.0,57.1,39.4,33.8,49.0,39.2,43.3,21.7,25.6,58.6,95.8,99.1,43.1,71.9,57.2,61.1
827,Comoros,2022,51.7,51.8,45.2,55.3,39.4,33.9,49.0,39.2,43.5,21.7,25.6,52.1,95.8,99.1,43.1,71.2,52.5,61.1
828,Democratic Republic of the Congo,2000,44.4,0.0,46.7,20.1,24.9,33.6,43.1,33.5,58.4,8.5,42.5,32.5,97.8,99.6,77.9,66.0,38.3,30.8
829,Democratic Republic of the Congo,2001,44.4,0.0,46.6,20.4,24.9,33.8,43.0,33.6,58.4,8.5,42.5,32.6,97.8,99.6,77.9,66.0,38.3,30.8
830,Democratic Republic of the Congo,2002,44.4,0.0,46.1,20.1,24.9,34.0,42.9,33.5,58.4,8.5,42.5,32.7,97.9,99.6,77.9,66.0,38.3,30.8
831,Democratic Republic of the Congo,2003,44.3,0.0,45.7,20.2,24.9,34.2,42.9,33.2,58.5,8.5,42.5,32.9,97.8,99.6,77.9,66.0,38.3,30.8
832,Democratic Republic of the Congo,2004,44.5,0.0,45.6,22.1,24.9,34.4,42.8,33.4,58.5,8.5,42.5,33.0,97.8,99.6,77.9,66.0,38.3,30.8
833,Democratic Republic of the Congo,2005,44.5,0.0,45.7,23.3,24.9,34.6,42.7,33.5,58.5,7.7,42.5,33.1,97.8,99.6,77.9,66.0,38.3,30.8
834,Democratic Republic of the Congo,2006,44.6,0.0,45.6,24.0,24.9,32.9,42.6,34.0,58.3,7.7,42.5,33.1,97.8,99.6,77.9,67.3,38.3,30.8
835,Democratic Republic of the Congo,2007,44.9,0.0,49.9,26.5,22.1,33.1,42.5,35.3,58.2,8.0,42.5,33.2,97.8,99.6,77.9,67.3,38.3,30.8
836,Democratic Republic of the Congo,2008,44.9,0.0,49.9,26.0,22.1,33.3,42.3,34.2,58.1,7.7,42.5,33.1,97.8,99.6,77.9,69.2,38.3,32.0
837,Democratic Republic of the Congo,2009,45.1,0.0,49.9,26.9,22.1,33.4,42.2,34.7,57.9,7.7,42.5,33.2,97.8,99.6,77.9,69.2,38.3,34.1
838,Democratic Republic of the Congo,2010,45.4,0.0,51.7,28.3,22.1,33.9,42.1,34.7,57.8,7.7,42.5,33.6,97.8,99.6,77.9,69.2,38.3,34.4
839,Democratic Republic of the Congo,2011,45.4,0.0,51.7,29.5,22.1,34.5,42.1,34.7,57.7,7.7,42.5,34.7,97.8,99.5,77.9,69.2,36.5,34.3
840,Democratic Republic of the Congo,2012,46.4,0.0,51.2,30.3,32.9,35.3,42.2,34.5,57.5,5.7,43.0,39.8,97.6,99.6,77.9,69.2,38.5,33.1
841,Democratic Republic of the Congo,2013,45.9,1.7,51.5,31.6,34.7,33.1,42.3,32.9,57.5,6.0,43.0,33.2,97.5,99.5,77.9,69.2,35.7,32.9
842,Democratic Republic of the Congo,2014,46.3,4.1,51.6,32.8,38.0,34.7,42.4,31.3,59.0,5.9,43.0,34.6,97.5,99.4,76.7,69.2,35.0,32.6
843,Democratic Republic of the Congo,2015,47.0,5.9,51.4,33.2,38.0,34.5,42.6,33.1,59.0,7.3,43.0,38.7,97.6,99.5,76.7,69.1,37.0,32.9
844,Democratic Republic of the Congo,2016,47.1,5.5,51.0,34.5,37.4,35.2,42.7,33.8,59.0,9.6,43.0,39.6,97.7,99.6,76.7,69.1,34.6,32.0
845,Democratic Republic of the Congo,2017,47.4,5.1,52.3,34.9,37.4,40.0,42.8,27.8,60.3,10.3,43.0,41.3,97.7,99.6,76.7,70.6,35.4,30.7
846,Democratic Republic of the Congo,2018,47.7,4.6,52.3,35.7,37.4,40.9,42.9,28.4,60.3,11.4,43.0,41.2,97.7,99.6,76.7,69.4,35.5,33.4
847,Democratic Republic of the Congo,2019,47.8,5.9,52.0,36.6,37.4,41.5,43.1,28.9,60.5,12.7,43.0,41.4,97.7,99.6,77.9,69.4,34.3,31.3
848,Democratic Republic of the Congo,2020,48.4,3.7,51.5,36.4,40.9,43.0,43.2,28.9,60.1,14.1,43.0,41.4,97.7,99.6,77.9,69.4,34.9,37.2
849,Democratic Republic of the Congo,2021,48.8,4.5,51.6,35.9,42.7,43.1,43.2,28.9,60.4,14.4,43.0,41.4,97.7,99.6,77.9,69.8,35.7,39.7
850,Democratic Republic of the Congo,2022,48.6,8.2,51.7,34.2,42.7,43.2,43.2,28.9,60.5,14.4,43.0,35.7,97.7,99.6,77.9,69.8,36.2,39.3
851,Republic of the Congo,2000,45.1,26.7,52.1,19.2,18.0,45.9,44.6,8.1,51.3,0.4,22.1,43.2,95.9,92.0,63.6,76.1,52.4,55.7
852,Republic of the Congo,2001,45.3,26.7,51.9,19.6,19.9,45.9,44.7,8.3,51.3,0.3,22.1,43.2,95.9,92.0,63.4,76.1,52.4,56.4
853,Republic of the Congo,2002,45.2,26.7,52.4,20.0,17.1,45.9,44.9,9.0,51.3,0.4,22.1,43.0,96.0,92.0,65.8,76.0,52.4,53.9
854,Republic of the Congo,2003,45.1,26.7,52.3,20.7,18.0,44.2,45.1,8.7,51.3,0.5,22.1,42.7,95.9,91.9,65.4,76.0,52.4,52.9
855,Republic of the Congo,2004,45.7,26.7,50.6,23.7,22.0,44.2,45.6,9.1,51.3,0.5,22.1,43.4,95.8,91.9,68.8,76.0,52.4,53.1
856,Republic of the Congo,2005,46.1,26.7,51.2,23.7,22.0,44.2,46.1,9.4,51.4,0.6,22.1,43.7,95.8,91.8,71.3,76.0,52.4,55.9
857,Republic of the Congo,2006,46.5,26.7,49.6,25.4,22.8,44.1,46.5,9.8,51.4,0.7,22.1,45.2,95.7,91.8,71.1,76.0,52.4,59.6
858,Republic of the Congo,2007,46.6,26.7,50.7,25.7,22.8,43.3,47.0,10.4,51.2,0.8,22.1,45.0,95.7,91.7,71.9,77.5,52.4,57.1
859,Republic of the Congo,2008,47.1,26.7,51.0,27.9,23.7,43.2,47.5,10.8,51.3,1.0,22.1,46.5,95.6,91.7,70.8,77.5,52.4,60.5
860,Republic of the Congo,2009,46.5,26.7,50.6,27.5,24.0,43.1,47.9,11.2,51.3,1.1,22.1,46.3,95.5,91.6,70.2,78.4,52.4,50.5
861,Republic of the Congo,2010,48.7,26.7,50.8,31.2,40.5,42.9,48.4,12.3,51.2,1.3,22.1,48.2,95.5,91.5,72.0,78.4,52.4,62.3
862,Republic of the Congo,2011,50.3,27.6,51.7,33.9,42.2,48.1,48.9,21.2,51.1,1.5,19.9,50.8,95.5,91.9,71.9,78.4,55.0,65.4
863,Republic of the Congo,2012,50.7,27.2,53.7,38.7,45.3,48.7,49.3,25.4,51.2,1.6,19.9,52.8,95.5,91.5,71.7,79.0,54.4,55.8
864,Republic of the Congo,2013,50.5,26.4,54.9,39.7,45.3,49.3,49.8,24.0,51.1,3.1,19.9,49.6,95.3,91.1,65.0,79.0,53.0,61.6
865,Republic of the Congo,2014,50.4,27.3,54.9,40.1,45.3,51.4,50.3,26.2,52.2,5.3,19.9,46.1,95.3,90.6,63.5,79.0,53.1,55.8
866,Republic of the Congo,2015,51.8,27.8,54.6,43.3,58.8,52.0,50.8,36.8,52.1,5.3,19.9,52.3,95.4,90.0,62.8,79.0,53.0,47.3
867,Republic of the Congo,2016,52.4,26.7,54.0,40.8,58.8,52.1,51.3,38.4,52.0,11.1,19.9,48.9,95.3,90.5,70.9,79.0,51.0,50.5
868,Republic of the Congo,2017,53.1,23.5,53.3,42.2,58.8,54.2,51.7,40.3,53.4,10.5,19.9,54.8,95.3,92.5,74.0,82.2,50.9,44.4
869,Republic of the Congo,2018,52.4,24.0,53.2,44.1,47.2,54.4,51.8,40.3,53.4,6.6,19.9,52.9,95.3,92.3,73.9,83.0,50.1,47.9
870,Republic of the Congo,2019,52.7,23.8,53.2,44.2,47.2,54.7,51.9,43.2,53.4,6.5,19.9,54.9,95.3,92.1,71.9,83.0,50.4,50.3
871,Republic of the Congo,2020,52.1,21.2,52.8,43.9,47.2,54.6,52.0,44.1,52.3,6.3,19.9,49.2,95.3,92.1,71.9,83.0,50.6,49.7
872,Republic of the Congo,2021,52.4,22.8,53.0,44.1,47.3,54.8,52.0,44.1,53.8,8.1,19.9,51.2,95.3,92.2,72.0,83.5,47.8,49.1
873,Republic of the Congo,2022,52.6,24.0,53.2,45.6,47.3,54.8,52.0,44.1,54.2,8.1,19.9,51.2,95.3,92.2,72.0,83.5,48.2,49.1
874,Costa Rica,2000,68.5,94.2,58.9,80.1,79.5,62.3,71.8,81.5,75.7,26.2,22.0,87.7,79.8,92.1,55.6,66.2,76.6,54.0
875,Costa Rica,2001,68.3,94.2,59.0,80.4,79.2,62.0,72.0,80.9,75.2,26.8,16.2,87.7,79.7,92.1,57.9,66.2,76.6,54.9
876,Costa Rica,2002,69.0,94.2,58.1,82.7,79.5,70.5,72.2,80.8,75.0,28.4,15.8,88.0,79.4,91.9,57.5,66.1,76.6,56.0
877,Costa Rica,2003,68.9,94.2,55.9,82.3,79.5,70.4,72.4,80.8,74.8,28.2,19.3,88.0,79.4,91.8,55.8,66.1,76.4,56.0
878,Costa Rica,2004,69.1,94.2,55.7,82.4,82.0,70.6,72.6,82.2,74.9,28.6,20.6,88.3,79.3,91.7,53.6,66.0,76.6,54.7
879,Costa Rica,2005,69.3,94.2,56.7,83.8,83.3,70.8,72.8,83.3,74.9,28.9,21.8,88.3,77.5,91.8,52.8,66.0,76.8,54.9
880,Costa Rica,2006,69.4,94.2,58.1,83.3,83.2,73.2,72.9,83.1,75.3,29.6,19.3,88.6,76.5,91.7,52.4,65.9,76.3,55.6
881,Costa Rica,2007,69.4,94.2,56.2,84.2,83.4,72.0,73.1,83.7,76.0,29.9,19.3,90.3,76.3,91.4,53.1,65.8,75.5,56.2
882,Costa Rica,2008,69.6,94.2,56.0,83.2,83.8,72.2,73.2,84.1,75.8,30.5,20.3,88.1,76.4,91.4,56.3,65.8,74.0,57.6
883,Costa Rica,2009,69.6,94.2,56.6,83.8,82.9,72.0,73.4,84.8,74.2,31.4,17.5,87.8,76.5,91.6,57.9,65.7,73.4,59.5
884,Costa Rica,2010,70.1,94.2,55.2,84.4,82.7,73.2,73.5,84.5,74.5,32.5,21.1,89.4,77.2,91.7,57.5,66.4,73.4,60.4
885,Costa Rica,2011,70.1,93.4,54.8,84.8,83.2,74.4,73.7,84.2,73.2,36.8,20.0,89.7,75.9,90.6,57.5,66.3,73.8,60.2
886,Costa Rica,2012,71.0,94.0,55.1,85.5,84.3,74.4,73.8,84.8,73.4,41.9,20.6,90.9,76.6,91.0,58.1,66.2,76.1,60.3
887,Costa Rica,2013,71.3,94.0,53.8,86.1,83.7,80.3,74.0,84.8,73.9,44.4,19.4,90.0,76.9,90.8,57.8,66.1,75.4,60.6
888,Costa Rica,2014,71.6,94.5,56.2,86.2,84.0,77.3,74.1,85.1,75.9,46.7,20.3,91.4,77.2,90.4,56.8,66.1,74.4,60.1
889,Costa Rica,2015,71.8,94.5,55.0,85.2,84.1,77.3,74.2,86.0,76.2,48.8,20.6,92.5,77.7,90.2,57.2,66.0,75.2,60.9
890,Costa Rica,2016,71.5,94.8,55.2,86.5,81.7,75.7,74.3,85.6,76.4,47.5,20.1,90.7,77.0,89.7,57.1,66.0,75.3,61.1
891,Costa Rica,2017,71.9,95.8,53.4,87.8,81.1,76.9,74.4,85.5,78.1,49.7,20.7,92.4,77.3,89.5,55.7,65.9,75.4,62.5
892,Costa Rica,2018,72.5,94.7,54.1,87.8,89.4,80.4,74.5,85.7,75.7,53.2,21.1,91.6,77.1,89.6,54.7,64.2,75.5,62.6
893,Costa Rica,2019,73.1,95.7,53.7,88.4,90.1,82.1,74.5,85.4,75.1,56.6,20.8,93.4,77.0,89.7,56.1,64.1,75.8,63.5
